75,73,83 74,72,82 73,72,77 61,60,63 53,52,55 51,50,53 50,49,52 48,47,52 48,47,50 47,46,49 30,24,29 28,20,26 33,25,31 28,21,24 31,24,27 30,22,28 29,24,26 27,19,25 30,20,24 40,30,34 56,54,55 62,56,61 46,41,43 52,48,31 51,50,25 47,45,25 41,42,23 38,39,20 33,33,17 33,30,15 35,32,17 44,37,19 58,44,17 69,54,16 77,59,15 85,66,13 101,74,13 108,81,18 127,91,15 140,105,12 147,111,10 159,121,14 155,121,10 153,118,12 152,118,46 123,85,48 180,140,76 193,146,83 103,69,47 108,66,28 67,36,15 59,33,21 82,49,22 63,37,14 87,57,31 112,73,43 109,72,48 66,37,15 61,28,3 154,118,67 155,119,61 170,132,68 192,148,77 208,160,76 233,181,81 255,215,103 226,187,130 111,100,83 109,97,87 111,99,89 111,99,89 112,100,90 111,99,89 111,99,89 112,100,88 111,99,87 110,98,88 111,99,89 112,100,90 113,101,91 113,101,91 112,100,90 112,100,88 111,99,87 112,100,88 198,186,174 199,187,175 201,189,177 201,189,177 206,194,182 215,204,189 223,211,199 237,225,213 239,227,215 227,215,203 231,219,207
82,73,84 82,74,82 81,76,78 61,56,58 52,49,53 52,49,53 50,49,52 48,47,52 46,45,50 47,46,51 28,22,27 30,22,28 34,26,32 29,21,27 31,23,29 27,20,23 30,22,28 24,16,22 26,19,22 30,20,24 57,47,48 55,53,54 63,56,59 55,48,48 51,48,22 54,49,21 53,47,24 50,43,23 47,37,15 51,36,14 58,42,9 72,54,12 84,65,8 96,72,8 104,78,8 113,84,8 128,93,10 138,102,14 143,107,8 153,114,12 158,118,12 162,123,14 154,118,15 149,112,27 121,83,35 183,137,71 189,140,61 152,112,58 118,83,47 71,46,27 42,25,17 106,70,37 93,59,29 93,57,28 84,55,33 78,45,20 89,53,24 49,23,0 85,55,29 134,102,56 145,109,60 162,122,70 167,126,67 187,143,72 229,176,79 255,201,94 255,207,112 115,98,90 114,102,92 112,100,90 113,101,91 114,102,92 113,101,91 112,100,90 112,100,90 112,100,90 110,98,88 113,101,89 114,102,90 113,101,91 111,99,89 112,100,88 116,102,88 120,106,90 130,116,100 196,184,172 198,186,174 202,190,178 199,187,175 205,193,181 216,205,190 223,211,199 238,226,214 238,227,212 241,229,217 230,218,206
85,77,85 84,78,83 81,76,78 59,56,62 51,50,55 51,50,53 50,49,52 48,47,50 44,43,46 47,44,48 28,21,24 28,22,27 28,22,27 28,20,26 28,20,26 30,22,28 29,21,27 31,23,29 25,14,21 33,22,29 44,35,31 59,52,50 70,60,59 68,56,56 60,51,36 66,57,30 68,57,22 70,58,21 79,64,24 81,64,17 88,67,13 97,74,14 113,85,15 121,92,16 131,99,17 137,103,15 143,106,12 146,110,11 150,111,11 157,117,11 169,126,23 160,122,15 142,110,28 137,102,46 172,133,76 204,157,80 198,151,70 73,39,17 102,67,29 58,36,18 76,50,36 50,32,13 96,60,31 99,63,32 75,44,23 102,63,35 65,42,27 80,51,29 91,69,35 124,96,58 135,103,57 144,113,64 150,114,56 179,139,75 219,168,74 252,195,90 240,179,73 121,101,94 112,100,88 112,100,90 113,101,91 112,100,90 110,98,88 111,99,89 110,98,88 113,101,91 112,100,90 110,98,88 111,99,89 113,101,89 127,112,92 143,128,106 129,111,90 116,97,85 114,100,86 187,178,163 200,190,178 204,192,180 203,191,179 208,196,184 215,204,189 222,211,196 222,210,198 238,227,212 238,226,214 237,225,213
85,78,81 85,78,81 74,71,75 58,57,62 50,49,52 50,49,52 50,49,52 47,46,49 46,45,48 45,42,46 27,20,23 28,22,27 28,22,27 29,23,28 28,22,27 29,21,29 29,21,27 28,20,26 39,28,35 35,24,31 32,21,18 64,49,40 78,61,51 84,68,55 93,75,56 93,72,45 83,66,19 91,75,17 104,81,10 116,91,16 127,97,12 133,102,13 138,103,10 143,108,13 139,104,11 143,108,13 149,109,14 150,111,11 153,114,12 163,123,17 164,123,24 169,128,60 135,98,56 181,137,68 194,147,68 212,165,86 94,58,25 94,66,37 58,35,22 52,26,12 100,64,33 60,38,18 110,71,41 97,60,34 75,44,25 87,58,34 71,44,26 56,40,27 61,46,35 104,83,60 126,98,60 125,98,55 145,114,65 160,123,70 218,165,81 255,198,95 255,188,76 130,100,72 112,100,90 114,102,90 114,102,92 112,100,90 110,98,88 111,99,89 111,99,89 116,104,94 116,104,92 114,102,92 116,104,94 112,100,90 110,99,92 111,100,93 112,103,88 113,102,87 112,101,86 174,162,150 200,190,178 201,189,177 202,190,178 206,194,182 213,202,187 222,211,196 226,214,202 236,225,210 240,229,214 237,226,211
90,83,83 92,85,85 73,70,74 54,53,56 52,51,56 50,49,52 47,46,49 48,47,50 46,45,48 45,42,46 32,21,28 29,21,27 28,20,26 30,23,26 42,32,36 37,25,25 38,28,29 28,17,24 29,19,23 33,23,27 40,29,26 55,40,29 88,72,55 94,79,59 105,76,52 113,89,56 153,124,71 100,85,22 123,95,14 135,103,17 151,116,21 151,114,18 152,116,17 150,110,15 140,103,11 138,103,10 143,106,12 148,111,17 152,116,15 160,120,16 141,103,55 127,89,39 129,86,28 174,125,60 198,148,65 73,39,0 87,64,33 72,48,26 89,68,45 120,81,49 90,61,28 65,40,23 55,31,9 74,50,26 70,49,26 74,49,30 89,60,27 91,66,49 53,41,43 90,70,52 115,88,52 115,89,50 132,102,58 159,123,72 210,157,73 242,184,81 255,206,98 187,138,73 118,104,90 115,106,91 117,105,93 112,100,88 111,99,87 117,105,93 116,104,92 113,101,89 112,100,90 114,102,90 116,105,90 112,101,86 115,101,87 115,101,87 115,101,87 114,100,86 112,101,86 144,132,120 196,186,174 198,186,174 198,186,174 206,194,182 208,197,182 220,209,194 218,206,196 226,214,202 240,228,216 241,229,217
93,87,82 89,84,83 68,67,72 54,53,58 54,53,56 51,50,53 51,50,53 50,49,52 48,45,49 49,44,46 30,23,26 31,23,29 39,29,33 35,25,26 36,27,23 36,24,26 41,26,17 60,48,38 37,25,27 50,34,19 41,25,21 41,30,25 97,61,32 110,82,53 113,86,54 124,95,60 110,78,44 152,120,74 139,107,34 140,103,30 144,111,14 151,115,16 152,113,15 147,107,12 138,99,17 129,92,19 128,95,16 133,94,23 137,100,31 142,101,42 168,132,72 192,147,83 200,148,75 179,134,61 88,59,28 91,50,21 96,60,27 64,31,6 48,29,15 56,35,20 66,41,24 110,78,46 78,47,24 88,60,33 119,79,54 86,57,33 82,51,28 79,54,37 45,38,41 77,65,53 109,84,54 107,82,54 128,95,58 146,110,63 211,158,76 244,185,87 255,209,95 255,193,78 126,112,98 120,109,94 114,102,90 107,96,81 110,98,88 116,105,90 113,101,89 114,103,88 116,105,90 120,106,92 118,104,90 121,107,93 121,107,93 122,108,94 122,108,94 119,107,95 116,101,90 127,115,103 198,186,174 198,186,174 199,187,175 202,190,178 210,199,184 219,208,193 219,207,195 225,213,201 240,225,214 238,226,214
97,88,82 82,77,74 65,64,69 55,54,59 53,52,55 51,50,53 51,50,53 51,50,53 47,46,49 47,45,46 43,33,37 30,22,28 31,21,22 44,28,26 54,39,28 44,28,24 47,32,23 42,24,19 47,34,29 44,33,26 60,41,27 56,38,33 55,34,19 97,69,40 121,92,59 123,95,57 119,88,51 130,99,62 141,109,63 143,107,49 151,117,54 142,105,32 146,109,28 138,102,40 117,83,24 119,87,30 140,104,53 141,110,59 154,119,65 138,96,44 158,120,54 185,139,69 201,150,81 119,81,35 88,51,25 118,80,30 73,42,21 89,58,35 65,41,17 44,27,17 67,43,35 67,41,20 68,46,28 93,68,49 77,57,37 74,48,23 97,67,39 74,52,32 45,38,41 67,55,45 105,77,48 101,77,51 114,85,50 142,108,63 211,160,80 238,180,82 255,203,92 255,207,92 194,160,117 115,101,87 112,100,88 112,100,90 112,100,90 117,106,91 119,104,93 116,102,88 115,101,87 116,102,88 116,102,88 115,101,87 122,108,94 121,107,93 118,104,90 118,106,94 116,104,92 118,106,94 195,183,171 201,189,177 198,186,174 201,189,177 206,195,180 217,206,191 210,198,186 223,211,199 229,214,203 241,229,217
94,89,86 75,73,74 61,60,65 53,51,59 51,50,53 52,51,54 51,50,53 51,48,52 48,45,49 45,43,44 48,41,44 30,20,24 38,28,27 39,26,23 45,30,21 36,24,24 42,28,14 37,21,15 42,24,21 47,30,31 59,39,30 47,32,21 64,48,42 66,45,32 77,51,30 139,98,67 132,99,60 136,103,66 132,100,58 98,64,30 136,101,65 129,97,51 124,92,48 139,105,62 145,113,67 129,96,48 144,109,55 151,116,62 163,123,71 178,137,78 169,127,62 177,137,83 85,51,29 99,60,32 75,46,24 79,42,16 87,53,31 104,65,35 65,36,14 67,44,29 87,58,38 53,31,13 92,62,36 74,44,27 73,42,21 119,87,57 110,74,41 58,41,31 50,40,41 79,64,53 100,83,59 87,72,50 105,82,51 146,113,65 200,151,74 241,185,93 230,172,69 255,200,94 255,192,89 127,103,79 115,101,87 112,100,88 110,99,84 119,108,93 115,101,87 115,100,89 118,104,90 120,106,92 120,106,92 114,100,86 116,102,88 121,107,93 120,106,92 114,103,88 115,101,87 114,103,88 191,179,167 198,186,174 198,186,174 202,190,178 206,194,182 210,199,184 215,203,191 222,210,198 229,217,205 226,214,202

110,121,150 118,129,158 90,96,113 89,92,110 88,91,109 86,89,107 88,91,109 81,89,109 80,83,103 75,79,94 81,84,102 79,87,103 80,87,101 81,85,100 76,80,95 73,77,92 74,76,92 72,71,88 93,99,120 88,98,118 93,104,131 75,89,112 85,85,111 84,87,107 72,73,92 71,72,91 88,92,107 81,84,102 85,92,115 79,88,111 81,90,113 90,111,159 88,108,181 92,103,134 109,120,162 106,117,157 61,64,82 55,59,74 53,57,72 53,57,72 53,50,67 47,49,65 57,61,76 54,58,73 59,62,80 59,62,80 59,62,80 57,60,78 57,61,76 57,61,76 55,59,74 55,59,74 55,59,74 54,58,73 54,58,73 54,58,73 55,59,74 49,53,68 49,52,70 49,53,68 55,56,75 57,58,77 57,58,77 56,57,76 49,57,77 86,102,129 89,103,140 88,102,143 76,89,119 87,98,140 102,120,176 106,122,174 85,101,141 105,119,171 108,123,178 74,84,120 100,114,164 74,83,135 55,65,83 51,50,67 50,49,66 50,48,68 57,56,73 51,50,67 60,58,78 60,58,78 73,81,109 91,106,149 93,107,171 72,89,132 73,91,145 76,96,140 74,88,125 95,106,137 77,88,115 67,79,103
107,116,141 115,124,149 92,95,113 92,90,110 86,89,107 85,88,106 84,87,105 77,85,105 76,79,99 73,77,92 81,84,102 78,86,102 78,85,99 75,79,94 71,75,90 71,75,90 71,73,89 71,70,87 91,94,112 90,96,113 92,101,126 70,79,104 82,87,111 84,87,107 71,72,91 70,71,90 85,89,104 80,83,101 83,88,112 78,87,110 79,88,111 94,108,147 86,99,158 82,93,131 88,99,137 85,96,134 56,59,77 55,59,74 50,54,69 48,52,67 50,47,64 46,45,62 56,60,75 54,58,73 57,61,76 56,60,75 56,60,75 56,60,75 56,60,75 55,59,74 52,56,71 54,58,73 54,58,73 52,56,71 52,56,71 52,56,71 50,54,69 48,52,67 47,51,66 47,51,64 53,57,72 55,59,74 53,57,72 51,52,71 46,50,65 45,52,66 50,53,71 60,63,85 58,63,87 63,63,89 59,68,93 62,71,96 65,71,92 58,64,85 61,65,96 61,63,90 66,77,106 57,64,89 62,65,83 51,50,67 49,48,65 49,47,67 56,55,72 52,51,68 58,56,76 60,58,78 62,69,104 66,76,121 85,100,155 72,90,130 77,89,151 74,87,146 67,76,119 73,84,115 77,88,115 62,74,98
104,111,134 109,115,143 90,91,110 87,88,107 86,87,106 83,86,104 82,85,103 80,83,103 76,78,94 74,73,90 79,85,104 77,81,96 75,79,94 71,75,90 71,75,90 71,76,86 72,70,90 70,65,81 86,89,111 89,92,114 87,94,117 76,85,108 81,90,113 73,81,101 71,70,87 70,69,86 82,86,101 77,80,100 79,85,106 78,87,110 88,96,124 94,107,133 92,105,131 95,108,134 97,110,136 95,108,134 56,60,75 52,56,69 49,53,66 48,52,67 51,48,65 50,47,64 61,58,75 54,56,72 54,58,73 54,58,73 52,56,71 50,54,69 50,54,69 49,53,68 50,52,68 52,51,68 53,50,67 51,50,67 48,52,67 48,52,67 49,53,68 48,52,67 46,50,65 46,50,65 49,53,68 55,59,74 50,52,68 48,49,68 46,50,65 45,49,64 48,54,73 55,60,84 50,63,82 54,62,82 54,62,82 54,61,84 54,62,82 54,62,82 54,62,82 57,60,82 59,62,82 60,61,80 64,60,80 57,56,73 50,49,66 46,45,62 55,54,71 51,50,67 57,55,75 57,60,78 56,59,77 52,51,68 62,63,82 64,65,84 63,66,86 65,63,83 67,64,81 75,72,87 79,77,89 80,78,90
101,109,129 104,111,134 89,90,109 86,87,106 84,86,102 80,84,99 80,84,99 78,81,101 71,74,94 188,134,96 77,80,98 78,80,94 71,75,90 69,73,88 69,73,88 93,81,93 141,114,107 70,65,83 99,91,99 134,112,106 85,93,113 85,94,117 88,97,120 73,81,101 71,70,87 71,70,87 81,83,99 74,75,96 80,83,105 75,84,107 92,100,128 88,101,127 80,93,119 78,91,117 79,87,115 75,83,111 55,59,74 49,53,66 49,53,66 53,50,67 50,47,64 48,45,62 60,57,74 53,55,71 50,54,69 53,57,72 52,56,71 52,51,68 54,51,68 54,51,68 54,51,68 54,51,68 53,50,67 50,49,66 48,52,67 48,52,67 48,52,67 46,50,65 43,47,62 43,47,62 47,51,66 50,54,69 50,52,68 49,50,69 45,49,64 45,49,64 43,49,68 45,50,74 45,51,72 47,50,72 46,49,71 47,49,74 49,52,70 49,52,70 49,52,70 52,50,70 56,55,72 48,54,71 54,55,74 50,54,69 48,50,66 48,47,64 50,51,70 50,52,68 56,54,74 58,56,76 60,61,80 79,75,86 94,88,95 111,103,111 121,115,122 130,122,128 137,126,133 142,135,138 147,140,143 136,129,129
106,97,119 128,114,116 84,87,105 82,85,103 81,83,99 81,79,99 84,85,104 76,77,96 75,71,91 70,66,79 75,77,93 70,72,88 72,71,88 72,71,88 72,71,88 70,65,83 74,67,79 72,68,81 76,75,90 84,77,91 77,84,107 77,86,109 75,84,107 70,73,95 70,69,86 70,69,86 80,78,98 70,68,88 79,85,106 86,98,122 89,101,125 85,96,123 84,95,122 84,95,122 81,93,117 76,88,112 53,56,74 52,51,66 51,50,65 52,49,64 50,47,62 47,44,59 55,52,69 55,52,69 59,56,73 55,52,69 55,52,69 55,50,68 53,50,67 53,50,67 53,50,67 52,49,66 52,49,66 50,47,64 51,48,65 51,48,65 47,49,65 48,47,64 45,49,64 39,46,60 46,48,64 47,51,66 48,52,67 45,49,64 41,45,60 41,45,60 43,53,73 48,60,82 51,60,83 49,58,81 50,57,80 55,58,80 55,58,76 55,58,80 55,58,76 56,59,77 56,59,77 56,59,77 56,59,77 55,58,78 54,55,74 51,47,67 48,50,66 52,51,66 62,58,67 89,83,88 107,100,103 116,109,109 120,113,113 129,122,125 129,124,123 131,126,123 133,126,124 137,130,130 146,136,137 162,152,151
90,93,102 101,87,102 85,84,101 83,82,99 79,78,95 77,78,97 76,77,96 71,72,91 74,71,88 68,65,82 62,59,76 54,51,68 58,55,72 59,56,73 58,55,72 59,56,71 62,59,74 66,63,78 63,61,81 86,84,106 84,85,108 82,88,109 82,88,109 73,76,96 71,68,85 71,68,85 74,72,92 74,72,92 86,94,114 87,92,116 86,91,115 78,87,110 78,87,112 76,85,110 72,80,100 71,79,99 53,55,71 54,51,66 54,51,66 53,50,65 50,48,58 47,44,59 55,52,69 52,49,66 54,51,66 54,51,66 54,51,66 54,51,66 54,51,66 54,51,66 52,49,64 52,49,64 53,50,65 50,47,62 50,47,62 48,45,60 48,45,60 48,45,60 45,44,61 42,46,61 50,47,64 52,49,66 49,51,67 48,47,64 43,42,59 42,44,60 42,45,63 45,48,66 45,48,66 45,48,66 45,48,66 46,49,67 50,48,68 48,49,68 51,50,67 51,50,67 53,52,69 53,52,69 53,52,69 49,51,67 49,51,67 46,48,64 58,54,65 103,96,106 128,118,122 136,126,127 109,102,102 118,111,111 120,113,113 124,114,115 125,115,114 136,126,127 145,134,129 151,140,137 162,152,153 180,170,169
81,83,99 87,84,101 80,79,96 78,77,94 76,75,92 76,73,90 73,70,87 72,69,86 69,67,89 69,67,89 64,61,78 65,62,79 64,61,78 64,61,78 64,61,78 62,59,74 66,63,78 64,61,76 58,56,76 73,71,93 72,70,90 69,67,87 69,67,87 71,69,91 71,68,85 69,66,83 71,69,89 74,72,92 71,69,89 73,70,85 68,65,80 65,64,81 62,60,80 59,57,77 50,52,66 48,50,64 51,53,69 54,51,66 53,50,65 53,51,63 50,48,56 47,45,57 54,51,68 52,49,66 54,51,66 54,51,66 54,51,66 54,51,66 54,51,66 54,52,64 51,49,61 51,49,61 51,49,61 50,47,62 50,47,62 50,47,62 48,45,60 48,45,60 45,44,59 45,44,59 47,44,59 51,48,65 53,50,67 51,48,65 43,42,59 41,43,59 43,41,61 44,42,62 42,46,61 42,46,61 41,45,60 42,46,61 46,45,60 44,46,60 48,47,62 48,47,62 49,48,63 50,49,64 50,49,64 51,48,63 48,46,58 58,55,61 122,112,113 139,125,125 112,105,105 120,113,113 123,113,112 125,113,113 130,114,110 143,123,114 140,124,111 142,125,115 147,136,129 159,146,143 170,153,156 185,171,173
87,86,103 81,80,97 80,77,94 79,76,93 74,73,90 73,70,87 72,69,86 69,68,85 69,68,85 66,65,82 61,63,79 68,69,88 69,65,85 69,66,83 69,66,83 67,64,81 71,68,85 64,61,78 65,63,83 73,71,91 70,68,88 67,65,85 70,68,88 70,71,90 70,71,90 68,69,88 79,77,97 74,72,92 68,69,88 65,64,81 65,64,81 65,63,83 64,65,86 54,57,75 45,52,66 46,53,67 50,56,75 51,52,71 54,52,64 55,53,65 54,52,64 52,50,62 59,56,73 51,48,63 53,50,65 54,52,64 54,52,64 53,51,63 53,51,61 53,51,61 50,48,58 51,49,59 51,49,59 50,48,56 50,48,58 48,45,60 48,45,60 47,44,59 46,43,58 47,44,59 50,47,62 52,49,64 52,51,68 51,48,65 41,43,59 43,42,59 45,42,59 41,43,59 43,45,61 46,43,60 41,43,59 41,43,59 44,43,58 45,44,59 48,45,60 48,45,60 50,47,62 51,48,63 51,48,65 51,48,65 59,55,66 112,105,108 141,128,123 105,89,85 113,104,100 131,122,116 135,124,119 151,135,131 154,141,134 154,139,128 150,135,124 153,138,129 151,140,137 156,146,150 163,153,154 180,170,171
88,85,102 80,77,94 76,74,94 72,70,90 73,70,87 71,68,85 67,64,81 64,61,78 60,62,78 59,56,73 70,72,88 71,75,90 72,74,90 71,72,91 75,71,91 74,70,90 71,68,83 67,64,79 66,65,82 69,68,85 65,64,81 64,63,80 66,65,82 66,64,84 64,63,80 62,61,78 71,67,87 72,68,88 64,62,82 60,61,80 65,62,79 65,61,72 78,73,45 93,82,36 118,101,21 125,103,27 107,91,33 84,73,38 66,62,71 53,51,63 55,52,67 55,52,67 61,58,75 50,48,60 50,48,58 50,48,58 50,48,58 53,51,61 53,51,61 53,51,61 53,51,61 53,51,61 53,51,61 50,48,58 50,48,58 48,46,56 48,46,58 48,46,56 47,44,59 47,44,59 50,48,60 51,48,65 51,47,67 51,48,63 45,42,57 44,41,58 41,38,55 44,41,58 44,41,58 45,42,59 46,43,60 45,42,59 45,42,59 47,44,61 47,44,61 48,45,60 48,45,60 50,47,62 50,47,64 51,48,63 115,105,106 143,119,113 116,99,91 101,91,81 105,95,85 109,100,92 113,105,94 131,120,115 133,126,124 155,148,146 150,145,144 154,149,151 159,149,150 163,153,157 169,159,160 181,171,170
82,79,96 79,76,93 71,70,87 70,69,86 71,68,83 67,64,81 62,59,76 59,58,75 58,60,76 61,58,75 61,63,79 57,61,76 60,60,72 62,59,74 62,61,76 62,59,76 59,56,71 60,57,72 58,57,74 66,65,82 63,62,79 63,62,79 65,64,81 68,69,88 68,69,90 69,70,91 74,75,94 75,76,95 62,60,80 64,61,78 89,81,45 100,84,26 111,90,18 120,95,22 135,102,23 151,115,25 160,124,21 155,119,18 164,137,22 129,110,57 54,51,57 46,44,54 50,47,64 47,45,57 48,46,56 48,46,56 48,46,56 53,51,61 53,51,61 53,51,61 53,51,61 53,51,61 53,51,61 50,48,58 50,48,58 48,46,56 48,46,56 48,46,56 41,38,53 41,38,53 51,49,61 50,48,58 47,45,57 47,44,59 44,41,56 40,37,54 40,37,54 41,38,55 41,38,55 43,40,57 43,40,57 43,40,57 43,40,57 45,42,59 44,41,58 47,44,59 47,44,59 48,45,60 47,44,61 52,48,61 134,121,118 140,98,87 133,107,95 107,95,85 99,91,80 104,96,83 99,94,82 103,94,86 116,107,99 146,133,128 149,144,143 156,151,153 174,162,164 178,168,172 177,170,170 189,182,182
75,71,82 77,73,84 77,68,79 75,68,78 74,67,79 69,60,73 69,60,73 62,53,66 72,59,69 73,59,72 74,75,94 73,68,84 71,64,76 64,63,78 74,71,86 72,63,76 65,66,87 67,63,76 70,65,81 63,62,79 73,64,77 69,60,71 71,63,80 62,61,78 68,65,80 67,64,79 67,64,81 72,67,85 70,68,46 83,75,25 108,89,21 115,90,17 115,83,8 134,102,20 136,100,10 159,120,20 172,128,20 179,131,18 188,141,22 191,145,19 181,146,12 94,78,36 77,75,95 54,52,64 47,45,53 49,45,56 47,45,55 48,46,56 50,48,58 48,46,56 50,48,58 51,49,59 50,48,56 52,49,55 50,48,58 48,46,56 48,46,56 48,46,56 51,50,67 51,50,67 61,58,75 60,57,74 54,51,68 53,50,67 49,48,65 46,48,64 41,38,53 39,36,51 40,37,52 43,40,55 41,38,53 41,38,53 41,38,53 43,40,55 43,40,57 44,40,60 42,41,58 44,43,58 47,45,57 77,71,78 134,124,125 139,123,119 134,103,91 130,100,85 147,104,87 128,91,76 119,95,73 127,101,78 127,95,79 138,117,104 157,142,131 163,154,148 185,175,176 198,188,187 186,179,179 197,190,190
79,75,86 75,71,82 69,60,71 72,65,75 73,64,77 73,61,73 71,59,71 55,47,55 69,55,68 72,54,63 57,50,62 68,57,66 70,59,66 62,58,71 60,59,74 67,55,67 68,59,72 68,59,72 73,65,73 62,60,70 68,56,68 66,58,66 68,59,72 60,56,69 71,62,73 69,60,71 68,59,72 67,64,70 83,73,31 101,88,27 114,92,18 123,94,18 134,99,16 138,106,20 146,109,15 153,109,11 176,128,15 179,129,15 186,137,19 194,144,15 201,153,12 199,158,28 106,90,75 55,46,59 50,44,51 53,46,56 49,45,54 49,45,54 51,47,56 49,45,54 51,47,56 52,48,57 58,47,56 49,38,45 50,48,56 51,48,54 48,46,56 46,44,54 39,37,49 38,36,48 50,43,55 49,45,54 48,44,53 49,45,58 46,43,58 45,40,56 39,36,51 39,36,51 39,36,51 38,37,52 38,37,52 40,37,52 41,38,53 41,38,53 41,38,55 43,39,59 41,41,53 44,42,52 47,40,52 122,115,118 135,128,128 141,134,137 136,126,127 130,109,96 140,100,77 141,100,80 142,103,73 143,102,73 135,104,85 129,113,100 164,149,140 168,155,150 194,184,183 212,202,201 205,196,192 197,191,186
70,66,77 67,63,74 67,60,70 69,62,72 65,57,65 70,62,68 58,45,53 59,48,55 51,42,55 52,50,62 62,58,69 58,49,62 70,59,68 78,67,76 66,54,66 60,53,63 58,56,54 130,87,31 118,82,24 112,79,13 57,51,58 78,71,81 55,53,63 63,56,66 68,61,73 70,63,75 70,69,60 67,61,38 83,71,30 104,87,22 123,95,16 124,96,15 132,102,19 135,105,18 145,110,15 153,117,16 161,124,14 172,130,18 176,132,20 183,139,15 195,150,15 203,158,23 206,166,31 82,60,13 62,48,50 51,39,44 53,46,56 51,44,54 54,47,57 58,46,58 55,48,60 70,48,40 67,45,37 38,30,38 59,48,57 52,37,45 50,36,38 49,45,56 38,36,48 38,36,48 55,48,58 52,48,57 52,48,57 51,47,56 47,45,57 45,42,57 38,35,50 38,35,50 36,35,50 38,35,50 39,36,51 34,36,50 53,38,46 61,44,45 41,36,54 40,35,51 42,38,51 52,43,54 62,45,46 130,115,104 140,129,126 148,141,141 140,129,126 122,111,104 114,97,87 121,102,86 115,99,84 114,99,88 124,112,100 130,116,102 163,148,139 181,168,161 201,192,188 220,214,209 221,212,208 212,203,199
36,35,40 49,38,45 66,52,57 57,49,57 60,53,67 57,45,61 57,46,53 55,42,52 58,44,59 51,46,62 41,41,53 48,44,53 64,53,60 68,61,64 59,57,58 66,64,65 95,68,32 135,90,26 82,57,27 159,119,44 65,55,75 69,65,76 55,51,64 61,54,64 63,59,70 66,62,73 62,64,36 61,55,30 80,65,25 103,83,22 118,91,14 126,98,17 135,105,18 139,108,19 142,109,14 150,115,18 159,121,14 170,128,16 167,125,13 184,137,18 193,146,14 189,144,11 200,156,18 204,171,34 66,55,48 57,43,43 56,47,58 54,52,62 54,47,59 56,47,60 62,50,52 175,131,60 172,123,31 48,33,41 44,33,42 53,37,50 40,32,38 51,46,62 47,44,61 45,42,57 47,38,49 54,50,63 51,48,54 52,48,57 49,48,63 51,46,62 47,44,59 45,40,56 45,42,59 45,42,59 45,42,59 42,41,58 47,35,37 57,44,41 46,42,55 48,43,59 49,43,50 62,45,51 74,47,31 95,59,41 129,113,109 131,120,117 148,135,132 140,127,124 135,122,115 130,118,108 128,113,102 133,118,107 142,130,118 140,126,112 165,153,141 197,187,175 215,204,197 229,220,214 235,226,220 222,213,207
59,45,50 57,43,45 59,45,50 57,55,67 37,39,53 40,36,47 61,56,72 49,42,52 63,49,51 62,55,55 51,47,58 50,42,50 56,45,52 58,51,54 57,50,53 67,56,65 147,105,26 143,103,28 113,86,25 103,72,23 138,118,41 69,56,66 57,50,60 54,47,57 51,47,60 68,69,48 61,56,28 60,54,31 72,61,26 98,84,28 124,98,16 131,101,14 136,105,14 143,108,13 150,111,13 159,116,13 172,128,16 174,126,13 179,131,18 175,127,14 179,131,16 185,138,17 179,135,11 183,141,9 171,145,77 55,43,43 59,47,52 59,45,47 57,43,48 59,45,45 83,55,15 158,121,48 145,96,31 78,44,3 61,44,45 59,42,43 45,38,41 54,46,54 40,36,49 46,42,53 44,34,33 54,48,53 55,41,43 52,40,42 47,45,57 49,42,56 52,37,45 37,33,44 38,36,48 45,43,53 37,34,51 37,34,49 40,32,40 45,33,38 52,38,43 51,35,33 72,46,34 83,49,31 99,55,25 104,59,24 105,74,51 148,133,124 145,132,127 155,142,135 159,146,139 148,136,124 150,135,124 176,161,150 163,151,139 156,142,128 176,164,152 212,198,184 233,221,211 239,228,221 242,233,227 237,228,222
50,42,50 66,52,57 77,60,61 50,50,60 46,41,43 51,44,44 58,51,54 58,48,52 68,52,46 60,48,50 53,49,58 54,47,57 50,37,47 55,47,53 65,48,51 62,54,62 158,112,28 168,126,47 143,102,32 96,66,8 148,114,24 91,70,45 56,52,63 50,48,60 63,57,62 62,62,30 56,54,23 58,58,28 68,60,24 85,72,24 118,89,15 131,98,19 146,111,18 151,117,17 161,121,15 174,128,19 187,136,12 195,140,17 184,134,20 169,122,18 176,130,21 188,139,29 192,140,19 191,142,22 183,136,17 112,90,25 56,43,40 55,38,39 49,35,40 65,49,32 110,77,27 136,96,19 142,98,27 164,122,43 61,46,35 57,41,35 55,41,43 47,37,41 48,39,52 40,37,43 49,39,43 53,48,50 63,45,40 50,34,32 50,48,58 50,43,53 50,32,31 57,50,62 59,45,47 42,38,49 30,32,46 36,33,48 37,30,33 44,31,39 62,45,37 73,47,35 80,50,33 92,54,33 111,61,28 112,63,25 116,66,33 159,140,126 159,146,139 162,150,138 170,158,146 169,157,145 190,175,164 206,195,180 195,184,169 181,167,153 192,181,166 218,204,190 243,231,221 250,238,226 255,246,236 251,242,234
